GUARANTEEABLE RELICS

!= "Delicate Burning Scene"
!= "Delicate Drizzly Scene"
!= "Delicate Luminous Scene"
!= "Delicate Tranquil Scene"
!= "Polished Burning Scene"
!= "Polished Drizzly Scene"
!= "Polished Luminous Scene"
!= "Polished Tranquil Scene"
!= "Grand Burning Scene"
!= "Grand Drizzly Scene"
!= "Grand Luminous Scene"
!= "Grand Tranquil Scene"
!= "Deep Delicate Burning Scene"
!= "Deep Polished Burning Scene"
!= "Deep Grand Burning Scene"
!= "Deep Delicate Drizzly Scene"
!= "Deep Polished Drizzly Scene"
!= "Deep Grand Drizzly Scene"
!= "Deep Delicate Luminous Scene"
!= "Deep Polished Luminous Scene"
!= "Deep Grand Luminous Scene"
!= "Deep Delicate Tranquil Scene"
!= "Deep Polished Tranquil Scene"
!= "Deep Grand Tranquil Scene"
